tick,timestamp,interval_end,day,time_period,tariff_band,tariff,weather_pattern,inflow,p1_out_of_action,p2_out_of_action,expected_inflow,feasible,starting_volume,ending_volume,p1_status,p1_rate,p2_status,p2_rate,pumped_volume,energy_cost,warnings
907,2026-06-19T21:00:00+00:00,2026-06-19T21:30:00+00:00,19,T43,T41-T48,277.06,wet_multi_day,6.55,false,false,6.6780,true,65.21,59.76,Online,4.00,Online,8.00,12.00,3324.72,
908,2026-06-19T21:30:00+00:00,2026-06-19T22:00:00+00:00,19,T44,T41-T48,277.06,wet_multi_day,3.37,false,false,3.6277,true,59.76,59.13,Online,0.00,Online,4.00,4.00,1108.24,
909,2026-06-19T22:00:00+00:00,2026-06-19T22:30:00+00:00,19,T45,T41-T48,277.06,wet_multi_day,3.31,false,false,3.5236,true,59.13,46.44,Online,12.00,Online,4.00,16.00,4432.96,
910,2026-06-19T22:30:00+00:00,2026-06-19T23:00:00+00:00,19,T46,T41-T48,277.06,wet_multi_day,3.36,false,false,3.5676,true,46.44,49.80,Online,0.00,Online,0.00,0.00,0.00,
911,2026-06-19T23:00:00+00:00,2026-06-19T23:30:00+00:00,19,T47,T41-T48,277.06,wet_multi_day,3.43,false,false,3.6238,true,49.80,49.23,Online,0.00,Online,4.00,4.00,1108.24,
912,2026-06-19T23:30:00+00:00,2026-06-20T00:00:00+00:00,19,T48,T41-T48,277.06,wet_multi_day,3.29,false,false,3.4056,true,49.23,48.52,Online,4.00,Online,0.00,4.00,1108.24,
913,2026-06-20T00:00:00+00:00,2026-06-20T00:30:00+00:00,20,T1,T1-T8,228.42,wet_multi_day,3.10,false,false,3.3252,true,48.52,51.62,Online,0.00,Online,0.00,0.00,0.00,
914,2026-06-20T00:30:00+00:00,2026-06-20T01:00:00+00:00,20,T2,T1-T8,228.42,wet_multi_day,3.15,false,false,3.4380,true,51.62,46.77,Online,4.00,Online,4.00,8.00,1827.36,
915,2026-06-20T01:00:00+00:00,2026-06-20T01:30:00+00:00,20,T3,T1-T8,228.42,wet_multi_day,3.10,false,false,3.2214,true,46.77,45.87,Online,0.00,Online,4.00,4.00,913.68,
916,2026-06-20T01:30:00+00:00,2026-06-20T02:00:00+00:00,20,T4,T1-T8,228.42,wet_multi_day,3.12,false,false,3.4178,true,45.87,48.99,Online,0.00,Online,0.00,0.00,0.00,
917,2026-06-20T02:00:00+00:00,2026-06-20T02:30:00+00:00,20,T5,T1-T8,228.42,wet_multi_day,3.09,false,false,3.1013,true,48.99,48.08,Online,4.00,Online,0.00,4.00,913.68,
918,2026-06-20T02:30:00+00:00,2026-06-20T03:00:00+00:00,20,T6,T1-T8,228.42,wet_multi_day,2.88,false,false,3.0920,true,48.08,46.96,Online,4.00,Online,0.00,4.00,913.68,
919,2026-06-20T03:00:00+00:00,2026-06-20T03:30:00+00:00,20,T7,T1-T8,228.42,wet_multi_day,2.76,false,false,2.9218,true,46.96,45.72,Online,4.00,Online,0.00,4.00,913.68,
920,2026-06-20T03:30:00+00:00,2026-06-20T04:00:00+00:00,20,T8,T1-T8,228.42,wet_multi_day,2.58,false,false,2.7580,true,45.72,48.30,Online,0.00,Online,0.00,0.00,0.00,
921,2026-06-20T04:00:00+00:00,2026-06-20T04:30:00+00:00,20,T9,T9-T16,257.37,wet_multi_day,2.64,false,false,2.7157,true,48.30,46.94,Online,4.00,Online,0.00,4.00,1029.48,
922,2026-06-20T04:30:00+00:00,2026-06-20T05:00:00+00:00,20,T10,T9-T16,257.37,wet_multi_day,2.73,false,false,2.8283,true,46.94,45.67,Online,0.00,Online,4.00,4.00,1029.48,
923,2026-06-20T05:00:00+00:00,2026-06-20T05:30:00+00:00,20,T11,T9-T16,257.37,wet_multi_day,3.15,false,false,3.3705,true,45.67,48.82,Online,0.00,Online,0.00,0.00,0.00,
924,2026-06-20T05:30:00+00:00,2026-06-20T06:00:00+00:00,20,T12,T9-T16,257.37,wet_multi_day,6.48,false,false,6.4842,true,48.82,51.30,Online,4.00,Online,0.00,4.00,1029.48,
925,2026-06-20T06:00:00+00:00,2026-06-20T06:30:00+00:00,20,T13,T9-T16,257.37,wet_multi_day,6.42,false,true,6.6739,true,51.30,49.72,Online,8.00,Offline,0.00,8.00,2058.96,
926,2026-06-20T06:30:00+00:00,2026-06-20T07:00:00+00:00,20,T14,T9-T16,257.37,wet_multi_day,6.11,false,true,6.6592,true,49.72,51.83,Online,4.00,Offline,0.00,4.00,1029.48,
927,2026-06-20T07:00:00+00:00,2026-06-20T07:30:00+00:00,20,T15,T9-T16,257.37,wet_multi_day,6.31,false,true,6.4384,true,51.83,46.14,Online,12.00,Offline,0.00,12.00,3088.44,
928,2026-06-20T07:30:00+00:00,2026-06-20T08:00:00+00:00,20,T16,T9-T16,257.37,wet_multi_day,6.34,false,true,6.5702,true,46.14,48.48,Online,4.00,Offline,0.00,4.00,1029.48,
929,2026-06-20T08:00:00+00:00,2026-06-20T08:30:00+00:00,20,T17,T17-T24,282.66,wet_multi_day,6.54,false,true,7.0197,true,48.48,51.02,Online,4.00,Offline,0.00,4.00,1130.64,
930,2026-06-20T08:30:00+00:00,2026-06-20T09:00:00+00:00,20,T18,T17-T24,282.66,wet_multi_day,6.43,false,true,6.9437,true,51.02,49.45,Online,8.00,Offline,0.00,8.00,2261.28,
931,2026-06-20T09:00:00+00:00,2026-06-20T09:30:00+00:00,20,T19,T17-T24,282.66,wet_multi_day,6.13,false,true,6.4179,true,49.45,51.58,Online,4.00,Offline,0.00,4.00,1130.64,
932,2026-06-20T09:30:00+00:00,2026-06-20T10:00:00+00:00,20,T20,T17-T24,282.66,wet_multi_day,6.37,false,true,6.7247,true,51.58,57.95,Online,0.00,Offline,0.00,0.00,0.00,
933,2026-06-20T10:00:00+00:00,2026-06-20T10:30:00+00:00,20,T21,T17-T24,282.66,wet_multi_day,6.32,false,true,6.6592,true,57.95,60.27,Online,4.00,Offline,0.00,4.00,1130.64,
934,2026-06-20T10:30:00+00:00,2026-06-20T11:00:00+00:00,20,T22,T17-T24,282.66,wet_multi_day,4.41,false,true,4.4630,true,60.27,48.68,Online,16.00,Offline,0.00,16.00,4522.56,
935,2026-06-20T11:00:00+00:00,2026-06-20T11:30:00+00:00,20,T23,T17-T24,282.66,wet_multi_day,4.11,true,false,4.3946,true,48.68,52.79,Offline,0.00,Online,0.00,0.00,0.00,
936,2026-06-20T11:30:00+00:00,2026-06-20T12:00:00+00:00,20,T24,T17-T24,282.66,wet_multi_day,3.89,true,false,4.1541,true,52.79,56.68,Offline,0.00,Online,0.00,0.00,0.00,
937,2026-06-20T12:00:00+00:00,2026-06-20T12:30:00+00:00,20,T25,T25-T32,283.90,wet_multi_day,4.30,true,false,4.4496,true,56.68,56.98,Offline,0.00,Online,4.00,4.00,1135.60,
938,2026-06-20T12:30:00+00:00,2026-06-20T13:00:00+00:00,20,T26,T25-T32,283.90,wet_multi_day,4.38,true,false,4.7775,true,56.98,53.36,Offline,0.00,Online,8.00,8.00,2271.20,
939,2026-06-20T13:00:00+00:00,2026-06-20T13:30:00+00:00,20,T27,T25-T32,283.90,wet_multi_day,4.23,true,false,4.3382,true,53.36,53.59,Offline,0.00,Online,4.00,4.00,1135.60,
940,2026-06-20T13:30:00+00:00,2026-06-20T14:00:00+00:00,20,T28,T25-T32,283.90,wet_multi_day,3.94,true,false,4.2678,true,53.59,53.53,Offline,0.00,Online,4.00,4.00,1135.60,
941,2026-06-20T14:00:00+00:00,2026-06-20T14:30:00+00:00,20,T29,T25-T32,283.90,wet_multi_day,4.10,true,false,4.1748,true,53.53,57.63,Offline,0.00,Online,0.00,0.00,0.00,
942,2026-06-20T14:30:00+00:00,2026-06-20T15:00:00+00:00,20,T30,T25-T32,283.90,wet_multi_day,4.23,false,false,4.2489,true,57.63,49.86,Online,8.00,Online,4.00,12.00,3406.80,
943,2026-06-20T15:00:00+00:00,2026-06-20T15:30:00+00:00,20,T31,T25-T32,283.90,wet_multi_day,4.18,false,false,4.3129,true,49.86,50.04,Online,0.00,Online,4.00,4.00,1135.60,
944,2026-06-20T15:30:00+00:00,2026-06-20T16:00:00+00:00,20,T32,T25-T32,283.90,wet_multi_day,4.35,false,false,4.5449,true,50.04,46.39,Online,4.00,Online,4.00,8.00,2271.20,
945,2026-06-20T16:00:00+00:00,2026-06-20T16:30:00+00:00,20,T33,T33-T40,302.47,wet_multi_day,7.04,false,false,7.1281,true,46.39,45.43,Online,8.00,Online,0.00,8.00,2419.76,
946,2026-06-20T16:30:00+00:00,2026-06-20T17:00:00+00:00,20,T34,T33-T40,302.47,wet_multi_day,7.00,false,false,7.1635,true,45.43,48.43,Online,4.00,Online,0.00,4.00,1209.88,
947,2026-06-20T17:00:00+00:00,2026-06-20T17:30:00+00:00,20,T35,T33-T40,302.47,wet_multi_day,6.83,false,false,7.1038,true,48.43,47.26,Online,0.00,Online,8.00,8.00,2419.76,
948,2026-06-20T17:30:00+00:00,2026-06-20T18:00:00+00:00,20,T36,T33-T40,302.47,wet_multi_day,7.11,false,false,7.4422,true,47.26,46.37,Online,8.00,Online,0.00,8.00,2419.76,
949,2026-06-20T18:00:00+00:00,2026-06-20T18:30:00+00:00,20,T37,T33-T40,302.47,wet_multi_day,6.55,false,true,7.1827,true,46.37,52.92,Online,0.00,Offline,0.00,0.00,0.00,
950,2026-06-20T18:30:00+00:00,2026-06-20T19:00:00+00:00,20,T38,T33-T40,302.47,wet_multi_day,6.84,false,true,7.0439,true,52.92,59.76,Online,0.00,Offline,0.00,0.00,0.00,
951,2026-06-20T19:00:00+00:00,2026-06-20T19:30:00+00:00,20,T39,T33-T40,302.47,wet_multi_day,6.88,false,true,6.9225,true,59.76,66.64,Online,0.00,Offline,0.00,0.00,0.00,
952,2026-06-20T19:30:00+00:00,2026-06-20T20:00:00+00:00,20,T40,T33-T40,302.47,wet_multi_day,7.02,false,true,7.1546,true,66.64,65.66,Online,8.00,Offline,0.00,8.00,2419.76,
953,2026-06-20T20:00:00+00:00,2026-06-20T20:30:00+00:00,20,T41,T41-T48,277.06,wet_multi_day,6.61,false,true,6.7712,true,65.66,64.27,Online,8.00,Offline,0.00,8.00,2216.48,
954,2026-06-20T20:30:00+00:00,2026-06-20T21:00:00+00:00,20,T42,T41-T48,277.06,wet_multi_day,6.93,false,true,6.9570,true,64.27,71.20,Online,0.00,Offline,0.00,0.00,0.00,
955,2026-06-20T21:00:00+00:00,2026-06-20T21:30:00+00:00,20,T43,T41-T48,277.06,wet_multi_day,6.56,false,true,6.7782,true,71.20,73.76,Online,4.00,Offline,0.00,4.00,1108.24,
956,2026-06-20T21:30:00+00:00,2026-06-20T22:00:00+00:00,20,T44,T41-T48,277.06,wet_multi_day,2.89,false,true,2.9829,true,73.76,76.65,Online,0.00,Offline,0.00,0.00,0.00,
957,2026-06-20T22:00:00+00:00,2026-06-20T22:30:00+00:00,20,T45,T41-T48,277.06,wet_multi_day,2.96,false,true,3.1389,true,76.65,75.61,Online,4.00,Offline,0.00,4.00,1108.24,
958,2026-06-20T22:30:00+00:00,2026-06-20T23:00:00+00:00,20,T46,T41-T48,277.06,wet_multi_day,2.99,false,false,2.9971,true,75.61,58.60,Online,8.00,Online,12.00,20.00,5541.20,
959,2026-06-20T23:00:00+00:00,2026-06-20T23:30:00+00:00,20,T47,T41-T48,277.06,wet_multi_day,2.96,false,false,3.0365,true,58.60,57.56,Online,0.00,Online,4.00,4.00,1108.24,
960,2026-06-20T23:30:00+00:00,2026-06-21T00:00:00+00:00,20,T48,T41-T48,277.06,wet_multi_day,3.01,false,false,3.0173,true,57.56,56.57,Online,0.00,Online,4.00,4.00,1108.24,
961,2026-06-21T00:00:00+00:00,2026-06-21T00:30:00+00:00,21,T1,T1-T8,228.42,wet_multi_day,2.94,false,false,3.2092,true,56.57,59.51,Online,0.00,Online,0.00,0.00,0.00,
962,2026-06-21T00:30:00+00:00,2026-06-21T01:00:00+00:00,21,T2,T1-T8,228.42,wet_multi_day,2.56,false,false,2.8037,true,59.51,46.07,Online,4.00,Online,12.00,16.00,3654.72,
963,2026-06-21T01:00:00+00:00,2026-06-21T01:30:00+00:00,21,T3,T1-T8,228.42,wet_multi_day,2.56,false,false,2.8123,true,46.07,48.63,Online,0.00,Online,0.00,0.00,0.00,
964,2026-06-21T01:30:00+00:00,2026-06-21T02:00:00+00:00,21,T4,T1-T8,228.42,wet_multi_day,2.82,false,false,2.9296,true,48.63,51.45,Online,0.00,Online,0.00,0.00,0.00,
965,2026-06-21T02:00:00+00:00,2026-06-21T02:30:00+00:00,21,T5,T1-T8,228.42,wet_multi_day,3.11,false,true,3.3820,true,51.45,46.56,Online,8.00,Offline,0.00,8.00,1827.36,
966,2026-06-21T02:30:00+00:00,2026-06-21T03:00:00+00:00,21,T6,T1-T8,228.42,wet_multi_day,2.59,false,true,2.8223,true,46.56,45.15,Online,4.00,Offline,0.00,4.00,913.68,
967,2026-06-21T03:00:00+00:00,2026-06-21T03:30:00+00:00,21,T7,T1-T8,228.42,wet_multi_day,2.93,false,true,3.0781,true,45.15,48.08,Online,0.00,Offline,0.00,0.00,0.00,
968,2026-06-21T03:30:00+00:00,2026-06-21T04:00:00+00:00,21,T8,T1-T8,228.42,wet_multi_day,2.69,false,true,2.7095,true,48.08,50.77,Online,0.00,Offline,0.00,0.00,0.00,
969,2026-06-21T04:00:00+00:00,2026-06-21T04:30:00+00:00,21,T9,T9-T16,257.37,wet_multi_day,3.20,false,true,3.4318,true,50.77,49.97,Online,4.00,Offline,0.00,4.00,1029.48,
970,2026-06-21T04:30:00+00:00,2026-06-21T05:00:00+00:00,21,T10,T9-T16,257.37,wet_multi_day,3.11,false,true,3.2827,true,49.97,45.08,Online,8.00,Offline,0.00,8.00,2058.96,
971,2026-06-21T05:00:00+00:00,2026-06-21T05:30:00+00:00,21,T11,T9-T16,257.37,wet_multi_day,2.86,false,true,3.0090,true,45.08,47.94,Online,0.00,Offline,0.00,0.00,0.00,
972,2026-06-21T05:30:00+00:00,2026-06-21T06:00:00+00:00,21,T12,T9-T16,257.37,wet_multi_day,6.50,false,true,6.6636,true,47.94,50.44,Online,4.00,Offline,0.00,4.00,1029.48,
973,2026-06-21T06:00:00+00:00,2026-06-21T06:30:00+00:00,21,T13,T9-T16,257.37,wet_multi_day,6.60,false,true,6.8652,true,50.44,49.04,Online,8.00,Offline,0.00,8.00,2058.96,
974,2026-06-21T06:30:00+00:00,2026-06-21T07:00:00+00:00,21,T14,T9-T16,257.37,wet_multi_day,6.45,false,true,6.6751,true,49.04,51.49,Online,4.00,Offline,0.00,4.00,1029.48,
975,2026-06-21T07:00:00+00:00,2026-06-21T07:30:00+00:00,21,T15,T9-T16,257.37,wet_multi_day,6.50,false,true,6.5137,true,51.49,49.99,Online,8.00,Offline,0.00,8.00,2058.96,
976,2026-06-21T07:30:00+00:00,2026-06-21T08:00:00+00:00,21,T16,T9-T16,257.37,wet_multi_day,6.64,false,true,6.9625,true,49.99,48.63,Online,8.00,Offline,0.00,8.00,2058.96,
977,2026-06-21T08:00:00+00:00,2026-06-21T08:30:00+00:00,21,T17,T17-T24,282.66,wet_multi_day,6.33,false,false,6.4053,true,48.63,46.96,Online,8.00,Online,0.00,8.00,2261.28,
978,2026-06-21T08:30:00+00:00,2026-06-21T09:00:00+00:00,21,T18,T17-T24,282.66,wet_multi_day,6.61,false,false,6.6192,true,46.96,49.57,Online,4.00,Online,0.00,4.00,1130.64,
979,2026-06-21T09:00:00+00:00,2026-06-21T09:30:00+00:00,21,T19,T17-T24,282.66,wet_multi_day,6.43,false,false,6.4718,true,49.57,48.00,Online,4.00,Online,4.00,8.00,2261.28,
980,2026-06-21T09:30:00+00:00,2026-06-21T10:00:00+00:00,21,T20,T17-T24,282.66,wet_multi_day,6.06,false,false,6.3494,true,48.00,46.06,Online,0.00,Online,8.00,8.00,2261.28,
981,2026-06-21T10:00:00+00:00,2026-06-21T10:30:00+00:00,21,T21,T17-T24,282.66,wet_multi_day,6.60,false,false,7.0240,true,46.06,52.66,Online,0.00,Online,0.00,0.00,0.00,
982,2026-06-21T10:30:00+00:00,2026-06-21T11:00:00+00:00,21,T22,T17-T24,282.66,wet_multi_day,4.07,false,false,4.1666,true,52.66,48.73,Online,8.00,Online,0.00,8.00,2261.28,
983,2026-06-21T11:00:00+00:00,2026-06-21T11:30:00+00:00,21,T23,T17-T24,282.66,wet_multi_day,4.00,false,false,4.0428,true,48.73,48.73,Online,0.00,Online,4.00,4.00,1130.64,
984,2026-06-21T11:30:00+00:00,2026-06-21T12:00:00+00:00,21,T24,T17-T24,282.66,wet_multi_day,4.40,false,false,4.7753,true,48.73,49.13,Online,4.00,Online,0.00,4.00,1130.64,
985,2026-06-21T12:00:00+00:00,2026-06-21T12:30:00+00:00,21,T25,T25-T32,283.90,wet_multi_day,3.91,false,false,4.2046,true,49.13,45.04,Online,0.00,Online,8.00,8.00,2271.20,
986,2026-06-21T12:30:00+00:00,2026-06-21T13:00:00+00:00,21,T26,T25-T32,283.90,wet_multi_day,4.18,false,false,4.4114,true,45.04,45.22,Online,0.00,Online,4.00,4.00,1135.60,
987,2026-06-21T13:00:00+00:00,2026-06-21T13:30:00+00:00,21,T27,T25-T32,283.90,wet_multi_day,3.96,false,false,4.2481,true,45.22,45.18,Online,4.00,Online,0.00,4.00,1135.60,
988,2026-06-21T13:30:00+00:00,2026-06-21T14:00:00+00:00,21,T28,T25-T32,283.90,wet_multi_day,4.15,false,false,4.1609,true,45.18,45.33,Online,4.00,Online,0.00,4.00,1135.60,
989,2026-06-21T14:00:00+00:00,2026-06-21T14:30:00+00:00,21,T29,T25-T32,283.90,wet_multi_day,4.05,false,false,4.2414,true,45.33,49.38,Online,0.00,Online,0.00,0.00,0.00,
990,2026-06-21T14:30:00+00:00,2026-06-21T15:00:00+00:00,21,T30,T25-T32,283.90,wet_multi_day,4.06,false,false,4.2417,true,49.38,53.44,Online,0.00,Online,0.00,0.00,0.00,
991,2026-06-21T15:00:00+00:00,2026-06-21T15:30:00+00:00,21,T31,T25-T32,283.90,wet_multi_day,4.29,false,false,4.5171,true,53.44,53.73,Online,4.00,Online,0.00,4.00,1135.60,
992,2026-06-21T15:30:00+00:00,2026-06-21T16:00:00+00:00,21,T32,T25-T32,283.90,wet_multi_day,4.28,false,false,4.3839,true,53.73,46.01,Online,8.00,Online,4.00,12.00,3406.80,
993,2026-06-21T16:00:00+00:00,2026-06-21T16:30:00+00:00,21,T33,T33-T40,302.47,wet_multi_day,6.96,false,false,7.4751,true,46.01,52.97,Online,0.00,Online,0.00,0.00,0.00,
994,2026-06-21T16:30:00+00:00,2026-06-21T17:00:00+00:00,21,T34,T33-T40,302.47,wet_multi_day,6.78,false,false,7.3979,true,52.97,55.75,Online,4.00,Online,0.00,4.00,1209.88,
995,2026-06-21T17:00:00+00:00,2026-06-21T17:30:00+00:00,21,T35,T33-T40,302.47,wet_multi_day,7.15,false,false,7.4558,true,55.75,46.90,Online,0.00,Online,16.00,16.00,4839.52,
996,2026-06-21T17:30:00+00:00,2026-06-21T18:00:00+00:00,21,T36,T33-T40,302.47,wet_multi_day,6.93,false,false,7.5333,true,46.90,49.83,Online,4.00,Online,0.00,4.00,1209.88,
997,2026-06-21T18:00:00+00:00,2026-06-21T18:30:00+00:00,21,T37,T33-T40,302.47,wet_multi_day,6.94,false,false,7.6114,true,49.83,48.77,Online,4.00,Online,4.00,8.00,2419.76,
998,2026-06-21T18:30:00+00:00,2026-06-21T19:00:00+00:00,21,T38,T33-T40,302.47,wet_multi_day,7.14,false,false,7.1760,true,48.77,51.91,Online,4.00,Online,0.00,4.00,1209.88,
999,2026-06-21T19:00:00+00:00,2026-06-21T19:30:00+00:00,21,T39,T33-T40,302.47,wet_multi_day,6.80,false,false,6.9128,true,51.91,46.71,Online,8.00,Online,4.00,12.00,3629.64,
1000,2026-06-21T19:30:00+00:00,2026-06-21T20:00:00+00:00,21,T40,T33-T40,302.47,wet_multi_day,7.02,false,false,7.0988,true,46.71,45.73,Online,8.00,Online,0.00,8.00,2419.76,
1001,2026-06-21T20:00:00+00:00,2026-06-21T20:30:00+00:00,21,T41,T41-T48,277.06,wet_multi_day,6.55,false,false,7.1458,true,45.73,52.28,Online,0.00,Online,0.00,0.00,0.00,
1002,2026-06-21T20:30:00+00:00,2026-06-21T21:00:00+00:00,21,T42,T41-T48,277.06,wet_multi_day,6.77,false,false,7.4373,true,52.28,47.05,Online,4.00,Online,8.00,12.00,3324.72,
1003,2026-06-21T21:00:00+00:00,2026-06-21T21:30:00+00:00,21,T43,T41-T48,277.06,wet_multi_day,6.75,false,false,6.7648,true,47.05,49.80,Online,4.00,Online,0.00,4.00,1108.24,
1004,2026-06-21T21:30:00+00:00,2026-06-21T22:00:00+00:00,21,T44,T41-T48,277.06,wet_multi_day,3.38,false,false,3.5906,true,49.80,45.18,Online,8.00,Online,0.00,8.00,2216.48,
1005,2026-06-21T22:00:00+00:00,2026-06-21T22:30:00+00:00,21,T45,T41-T48,277.06,wet_multi_day,3.03,false,true,3.3036,true,45.18,48.21,Online,0.00,Offline,0.00,0.00,0.00,
1006,2026-06-21T22:30:00+00:00,2026-06-21T23:00:00+00:00,21,T46,T41-T48,277.06,wet_multi_day,3.10,false,true,3.4050,true,48.21,47.31,Online,4.00,Offline,0.00,4.00,1108.24,
1007,2026-06-21T23:00:00+00:00,2026-06-21T23:30:00+00:00,21,T47,T41-T48,277.06,wet_multi_day,3.24,false,true,3.3977,true,47.31,50.55,Online,0.00,Offline,0.00,0.00,0.00,
1008,2026-06-21T23:30:00+00:00,2026-06-22T00:00:00+00:00,21,T48,T41-T48,277.06,wet_multi_day,3.15,false,true,3.1512,true,50.55,53.70,Online,0.00,Offline,0.00,0.00,0.00,
1009,2026-06-22T00:00:00+00:00,2026-06-22T00:30:00+00:00,22,T1,T1-T8,228.42,wet_multi_day,3.00,false,true,3.2957,true,53.70,56.70,Online,0.00,Offline,0.00,0.00,0.00,
1010,2026-06-22T00:30:00+00:00,2026-06-22T01:00:00+00:00,22,T2,T1-T8,228.42,wet_multi_day,2.67,true,false,2.9180,true,56.70,55.37,Offline,0.00,Online,4.00,4.00,913.68,
1011,2026-06-22T01:00:00+00:00,2026-06-22T01:30:00+00:00,22,T3,T1-T8,228.42,wet_multi_day,2.82,true,false,2.9307,true,55.37,54.19,Offline,0.00,Online,4.00,4.00,913.68,
1012,2026-06-22T01:30:00+00:00,2026-06-22T02:00:00+00:00,22,T4,T1-T8,228.42,wet_multi_day,3.09,true,false,3.2646,true,54.19,53.28,Offline,0.00,Online,4.00,4.00,913.68,
1013,2026-06-22T02:00:00+00:00,2026-06-22T02:30:00+00:00,22,T5,T1-T8,228.42,wet_multi_day,3.13,true,false,3.2650,true,53.28,48.41,Offline,0.00,Online,8.00,8.00,1827.36,
1014,2026-06-22T02:30:00+00:00,2026-06-22T03:00:00+00:00,22,T6,T1-T8,228.42,wet_multi_day,2.80,true,false,2.9756,true,48.41,51.21,Offline,0.00,Online,0.00,0.00,0.00,
1015,2026-06-22T03:00:00+00:00,2026-06-22T03:30:00+00:00,22,T7,T1-T8,228.42,wet_multi_day,2.92,false,false,2.9464,true,51.21,54.13,Online,0.00,Online,0.00,0.00,0.00,
1016,2026-06-22T03:30:00+00:00,2026-06-22T04:00:00+00:00,22,T8,T1-T8,228.42,wet_multi_day,3.09,false,false,3.1499,true,54.13,45.22,Online,12.00,Online,0.00,12.00,2741.04,
1017,2026-06-22T04:00:00+00:00,2026-06-22T04:30:00+00:00,22,T9,T9-T16,257.37,wet_multi_day,3.14,false,false,3.3375,true,45.22,48.36,Online,0.00,Online,0.00,0.00,0.00,
1018,2026-06-22T04:30:00+00:00,2026-06-22T05:00:00+00:00,22,T10,T9-T16,257.37,wet_multi_day,3.05,false,false,3.2850,true,48.36,51.41,Online,0.00,Online,0.00,0.00,0.00,
1019,2026-06-22T05:00:00+00:00,2026-06-22T05:30:00+00:00,22,T11,T9-T16,257.37,wet_multi_day,2.76,false,false,2.9033,true,51.41,46.17,Online,0.00,Online,8.00,8.00,2058.96,
1020,2026-06-22T05:30:00+00:00,2026-06-22T06:00:00+00:00,22,T12,T9-T16,257.37,wet_multi_day,6.16,false,false,6.7296,true,46.17,52.33,Online,0.00,Online,0.00,0.00,0.00,
1021,2026-06-22T06:00:00+00:00,2026-06-22T06:30:00+00:00,22,T13,T9-T16,257.37,wet_multi_day,6.68,false,false,6.8556,true,52.33,55.01,Online,4.00,Online,0.00,4.00,1029.48,
1022,2026-06-22T06:30:00+00:00,2026-06-22T07:00:00+00:00,22,T14,T9-T16,257.37,wet_multi_day,6.17,true,false,6.5476,true,55.01,57.18,Offline,0.00,Online,4.00,4.00,1029.48,
1023,2026-06-22T07:00:00+00:00,2026-06-22T07:30:00+00:00,22,T15,T9-T16,257.37,wet_multi_day,6.10,true,false,6.5457,true,57.18,63.28,Offline,0.00,Online,0.00,0.00,0.00,
1024,2026-06-22T07:30:00+00:00,2026-06-22T08:00:00+00:00,22,T16,T9-T16,257.37,wet_multi_day,6.68,true,false,6.7137,true,63.28,65.96,Offline,0.00,Online,4.00,4.00,1029.48,
1025,2026-06-22T08:00:00+00:00,2026-06-22T08:30:00+00:00,22,T17,T17-T24,282.66,wet_multi_day,6.04,true,false,6.4027,true,65.96,64.00,Offline,0.00,Online,8.00,8.00,2261.28,
1026,2026-06-22T08:30:00+00:00,2026-06-22T09:00:00+00:00,22,T18,T17-T24,282.66,wet_multi_day,6.34,true,false,6.8177,true,64.00,70.34,Offline,0.00,Online,0.00,0.00,0.00,
1027,2026-06-22T09:00:00+00:00,2026-06-22T09:30:00+00:00,22,T19,T17-T24,282.66,wet_multi_day,6.50,false,false,6.9236,true,70.34,52.84,Online,16.00,Online,8.00,24.00,6783.84,
1028,2026-06-22T09:30:00+00:00,2026-06-22T10:00:00+00:00,22,T20,T17-T24,282.66,wet_multi_day,6.52,false,false,6.7371,true,52.84,59.36,Online,0.00,Online,0.00,0.00,0.00,
1029,2026-06-22T10:00:00+00:00,2026-06-22T10:30:00+00:00,22,T21,T17-T24,282.66,wet_multi_day,6.16,false,false,6.1749,true,59.36,53.52,Online,8.00,Online,4.00,12.00,3391.92,
1030,2026-06-22T10:30:00+00:00,2026-06-22T11:00:00+00:00,22,T22,T17-T24,282.66,wet_multi_day,4.09,false,false,4.3804,true,53.52,53.61,Online,4.00,Online,0.00,4.00,1130.64,
1031,2026-06-22T11:00:00+00:00,2026-06-22T11:30:00+00:00,22,T23,T17-T24,282.66,wet_multi_day,4.35,false,false,4.4281,true,53.61,53.96,Online,4.00,Online,0.00,4.00,1130.64,
1032,2026-06-22T11:30:00+00:00,2026-06-22T12:00:00+00:00,22,T24,T17-T24,282.66,wet_multi_day,4.00,false,false,4.2197,true,53.96,45.96,Online,12.00,Online,0.00,12.00,3391.92,
1033,2026-06-22T12:00:00+00:00,2026-06-22T12:30:00+00:00,22,T25,T25-T32,283.90,wet_multi_day,4.21,false,false,4.6209,true,45.96,46.17,Online,0.00,Online,4.00,4.00,1135.60,
1034,2026-06-22T12:30:00+00:00,2026-06-22T13:00:00+00:00,22,T26,T25-T32,283.90,wet_multi_day,3.92,false,false,4.0173,true,46.17,46.09,Online,0.00,Online,4.00,4.00,1135.60,
1035,2026-06-22T13:00:00+00:00,2026-06-22T13:30:00+00:00,22,T27,T25-T32,283.90,wet_multi_day,4.29,false,false,4.4512,true,46.09,46.38,Online,4.00,Online,0.00,4.00,1135.60,
1036,2026-06-22T13:30:00+00:00,2026-06-22T14:00:00+00:00,22,T28,T25-T32,283.90,wet_multi_day,4.30,true,false,4.3284,true,46.38,50.68,Offline,0.00,Online,0.00,0.00,0.00,
